"approval_id","approval_type","approval_type_id","application_date","issue_date","first_inspection_date","complete_cancel_date","latitude","longitude","issued_by","permit_holder","scope","project_id","job_id","status","depiction","square_footage","valuation"
"1625145","Electrical-Photovoltaic","293","2016-01-02 09:52:00","2016-01-02 08:53:23","2016-01-22 15:00:00","2016-01-25 06:04:29","32.92475","-117.05557","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU .2.385  Kw 9 Module(s), 1 Inverter(s), 1  String(s).","464575","898528","Completed","4","",""
"1625148","Electrical-Photovoltaic","293","2016-01-02 10:06:00","2016-01-02 09:07:28","2016-01-14 10:58:05","","32.741961","-117.135283","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU .3.974  Kw 15 Module(s), 1 Inverter(s), 2  String(s).","464576","898530","Issued","3","",""
"1625154","Electrical-Photovoltaic","293","2016-01-02 10:25:00","2016-01-02 09:25:53","2016-05-26 19:06:43","2016-05-26 19:06:57","32.738167","-117.099154","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU .2.12  Kw 8  Module(s), 1 Inverter(s), 1  String(s).","464578","898534","Completed","4","",""
"1625157","Electrical-Photovoltaic","293","2016-01-02 10:30:00","2016-01-02 09:30:58","2016-01-23 10:10:44","2016-01-28 18:25:25","32.911045","-117.156418","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 3.975  Kw 15 Module(s), 1 Inverter(s), 2 String(s).","464579","898536","Completed","4","",""
"1625161","Electrical-Photovoltaic","293","2016-01-02 10:34:00","2016-01-02 09:36:09","2016-01-12 11:49:21","","32.701936","-117.130954","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 3.975  Kw 15 Module(s), 1 Inverter(s), 2 String(s).","464580","898538","Issued","3","",""
"1625163","Electrical-Photovoltaic","293","2016-01-02 10:46:00","2016-01-02 09:47:06","2016-01-08 10:58:31","2016-01-08 10:58:32","32.815841","-117.214629","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 4.24  Kw 16  Module(s), 1 Inverter(s), 2 String(s).","464581","898540","Completed","4","",""
"1625166","Electrical-Photovoltaic","293","2016-01-02 11:01:00","2016-01-02 10:02:12","2016-01-11 14:05:27","2016-02-03 15:04:39","33.035703","-117.085415","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 2.385  Kw 9  Module(s), 1 Inverter(s), 1  String(s).","464582","898542","Completed","4","",""
"1625169","Electrical-Photovoltaic","293","2016-01-02 11:07:00","2016-01-02 10:08:10","2016-01-21 18:17:18","2016-01-21 18:17:46","32.944097","-117.210215","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 4.24  Kw 16  Module(s), 1 Inverter(s), 2  String(s).","464583","898544","Completed","4","",""
"1625172","Electrical-Photovoltaic","293","2016-01-02 11:12:00","2016-01-02 10:13:19","2016-01-22 15:00:00","2016-03-09 08:12:04","32.919042","-117.083547","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 3.975  Kw 15  Module(s), 1 Inverter(s), 2  String(s).","464584","898546","Completed","4","",""
"1625175","Electrical-Photovoltaic","293","2016-01-02 11:17:00","2016-01-02 10:18:43","2016-01-25 12:08:59","2016-01-25 12:09:02","32.776205","-117.174633","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 2.385  Kw 9  Module(s), 1 Inverter(s), 1 String(s).","464585","898548","Completed","4","",""
"1625178","Electrical-Photovoltaic","293","2016-01-02 11:23:00","2016-01-02 10:23:49","2016-01-11 14:33:00","2016-01-11 14:33:11","32.816669","-117.094472","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 7365  Kw 30  Module(s), 1 Inverter(s), 3  String(s).","464586","898550","Completed","4","",""
"1625181","Electrical-Photovoltaic","293","2016-01-02 11:31:00","2016-01-02 10:32:24","2016-05-19 09:50:43","2016-05-19 14:17:25","32.8352","-117.209196","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 3.445  Kw 13  Module(s), 1 Inverter(s), 1  String(s).","464587","898552","Completed","4","",""
"1625184","Electrical-Photovoltaic","293","2016-01-02 17:00:00","2016-01-02 11:08:58","2016-04-05 20:59:10","","32.69412","-117.024766","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU3.445  Kw 13  Module(s), 1 Inverter(s), 1  String(s). and New 125 amp, Main Service Panel Upgrade","464588","898554","Issued","3","",""
"1625188","Electrical-Photovoltaic","293","2016-01-03 19:05:00","2016-01-03 18:06:18","2016-02-05 17:29:06","2016-02-05 17:29:11","32.705724","-117.056014","Perez, Sylvia"," SolarCity","","464589","898556","Completed","4","",""
"1625299","Electrical-Photovoltaic","293","2016-01-04 08:59:00","2016-01-04 08:01:07","2016-01-12 12:16:10","2016-01-24 16:58:44","32.699961","-117.105735","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU  2.12  Kw., 8  Module(s), 1 Inverter(s), 1 String(s)","464626","898606","Completed","4","",""
"1625316","Electrical-Photovoltaic","293","2016-01-04 09:05:00","2016-01-04 08:06:51","2016-01-27 12:04:06","","32.703078","-117.135276","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 4.24  Kw.,16  Module(s), 1 Inverter(s), 2 String(s)","464632","898615","Issued","3","",""
"1625326","Electrical-Photovoltaic","293","2016-01-04 09:18:00","2016-01-04 08:18:52","2016-06-28 11:18:22","2016-06-28 11:18:42","32.580689","-117.030231","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 3.71 Kw.,14  Module(s), 1 Inverter(s), 1 String(s)","464634","898621","Completed","4","",""
"1624739","Electrical-Photovoltaic","293","2016-01-04 09:21:00","2016-01-04 08:22:03","2016-01-20 15:00:00","2016-03-04 05:52:07","32.960799","-117.124703","Perez, Sylvia","JUSTIN FOX","Install of Roof Mounted PVS System for SUD 5.5 KW, 21 Modules","464435","898261","Completed","4","",""
"1625337","Electrical-Photovoltaic","293","2016-01-04 09:31:00","2016-01-04 08:33:00","2016-01-13 10:42:30","2016-01-13 10:42:34","32.780332","-117.062794","Perez, Sylvia","SAM SYED"," Professional Certification: Installation of Roof Mounted PV System SDU 5.04  Kw., 16 Panel (s), 16  Inverter","464637","898627","Completed","4","",""
"1625387","Electrical-Photovoltaic","293","2016-01-04 10:10:00","2016-01-04 09:11:37","2016-03-04 11:27:31","2016-03-04 11:27:33","32.81493","-117.213718","Perez, Sylvia","Amanda Strout"," Professional Certification: Installation of Roof Mounted PV System SDU ","464654","898651","Completed","4","",""
"1601258","Electrical-Photovoltaic","293","2015-11-20 14:56:00","2016-01-04 10:06:12","2016-01-12 14:49:26","2016-01-12 14:49:29","32.897895","-117.221654","Hester, Norman","Ulf Waldmann","Electric permit for the installation of photovoltaic system.  Work to include installing (42) modules. System size is 11.97 kW.  ","457669","885437","Completed","4","",""
"1625558","Electrical-Photovoltaic","293","2016-01-04 11:13:00","2016-01-04 10:16:05","2016-01-14 12:12:01","2016-02-25 12:18:20","32.849325","-117.2016","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 1.855  Kw.,7 Module(s), 1 Inverter(s), 1 String(s)","464702","898736","Completed","4","",""
"1625666","Electrical-Photovoltaic","293","2016-01-04 12:04:00","2016-01-04 11:06:07","2016-03-21 17:04:22","2016-03-21 17:04:24","32.705413","-117.069499","Perez, Sylvia","John Stemmerman"," Professional Certification: Installation of Roof Mounted PV System SDU 24 Modules (s), 24 Micro  Inverter,New RMA 2 Strings/Branches","464731","898789","Completed","4","",""
"1625719","Electrical-Photovoltaic","293","2016-01-04 12:59:00","2016-01-04 12:00:48","2016-01-14 11:57:50","2016-01-14 11:57:53","32.943238","-117.143611","Perez, Sylvia","JOSE MONTANO"," Professional Certification: Installation of Roof Mounted PV System SDU 5.6 KW 18 Modules (s), 1  Inverter,No Upgrade","464744","898812","Completed","4","",""
"1625728","Electrical-Photovoltaic","293","2016-01-04 13:06:00","2016-01-04 12:06:56","2016-01-19 10:46:33","2016-01-19 10:46:40","32.815488","-117.228296","Perez, Sylvia","JOSE MONTANO"," Professional Certification: Installation of Roof Mounted PV System SDU 7.4  KW 32 Modules (s), 1  Inverter,No Upgrade","464747","898818","Completed","4","",""
"1625741","Electrical-Photovoltaic","293","2016-01-04 13:11:00","2016-01-04 12:12:15","2016-01-20 17:56:39","2016-01-20 17:56:47","32.815848","-117.245564","Perez, Sylvia","JOSE MONTANO"," Professional Certification: Installation of Roof Mounted PV System SDU 6.5 KW 28 Modules (s), 1  Inverter,No Upgrade","464752","898824","Completed","4","",""
"1622505","Electrical-Photovoltaic","293","2016-01-04 13:57:00","2016-01-04 12:57:45","2016-01-19 16:37:58","","32.569411","-117.086095","Austin, Jessica","MATT ALBERGA ","Install of Roof Mounted Pv System for Sdu& a Service Upgrade 225 amp, 20 MODULES, 1 Inventer","463765","896999","Issued","3","",""
"1625837","Electrical-Photovoltaic","293","2016-01-04 14:05:00","2016-01-04 13:06:07","2016-03-08 19:13:03","2016-03-08 19:13:56","32.914013","-117.151623","Perez, Sylvia","Natalie Ceccherini","Professional Certification: Installation of Roof Mounted PV System SDU ","464774","898867","Completed","4","",""
"1608410","Electrical-Photovoltaic","293","2016-01-04 17:00:00","2016-01-04 13:08:52","2016-05-02 15:10:42","2016-06-06 07:34:31","32.916173","-117.159831","Perez, Sylvia","MIKE CURRAN","Install of Roof Mounted Pv System for SDU no Service Upgrade","459778","889490","Completed","4","",""
"1614752","Electrical-Photovoltaic","293","2016-01-04 14:11:00","2016-01-04 13:12:24","2016-04-14 16:07:49","2016-04-16 08:58:00","32.580612","-117.050805","Perez, Sylvia","Green Solar  Green Solar Technologies"," Installation of Roof Mounted PV System SDU  2.08 KW 8 Panels, no Service Upgrade","461642","893002","Completed","4","",""
"1603514","Electrical-Photovoltaic","293","2015-11-24 15:11:00","2016-01-04 13:17:32","2016-01-05 14:07:07","2016-01-06 14:00:25","32.834854","-117.087835","Moros, Afrodety","DOUGLAS MAXWELL","Professional Certification Installation of Roof Mounted PV System SDU    No Service Upgrade","458357","886710","Completed","4","",""
"1606990","Electrical-Photovoltaic","293","2015-12-02 11:34:00","2016-01-04 14:37:10","2016-04-28 16:00:00","","32.962947","-117.111126","Messina, Ana","Patrick Neal","Electrical Permit to install a roof mounted photovoltaic systems for SDU. ","459364","888677","Issued","3","",""
"1625070","Electrical-Photovoltaic","293","2016-01-05 06:42:00","2016-01-05 05:42:44","2016-02-02 13:57:04","2016-02-05 08:02:15","32.801246","-117.041893","Perez, Sylvia","Gustavo Arellano","Install of Roof Mounted PV System for SDU","464552","898477","Completed","4","",""
"1625051","Electrical-Photovoltaic","293","2016-01-05 06:46:00","2016-01-05 05:47:15","2016-02-20 15:00:00","2016-02-22 06:19:43","32.702801","-117.026367","Perez, Sylvia","Gustavo Arellano","Install of Roof Mounted PV System for SDU","464543","898463","Completed","4","",""
"1625081","Electrical-Photovoltaic","293","2016-01-05 06:48:00","2016-01-05 05:49:19","2016-03-16 16:00:00","2016-03-17 09:28:44","32.902784","-117.093295","Perez, Sylvia","Gustavo Arellano","Install of Roof Mounted PV System for SDU","464553","898483","Completed","4","",""
"1625091","Electrical-Photovoltaic","293","2016-01-05 06:50:00","2016-01-05 05:51:24","2016-02-29 13:45:53","2016-02-29 13:45:54","32.852377","-117.187068","Perez, Sylvia","Cesar Miguel","Install of Roof Mounted PV System for SDU","464557","898491","Completed","4","",""
"1625095","Electrical-Photovoltaic","293","2016-01-05 06:52:00","2016-01-05 05:53:07","2016-02-22 16:05:04","2016-02-22 16:05:23","32.932295","-117.204796","Perez, Sylvia","Jouni Nupponen","Install of Roof Mounted PV System for SDU","464558","898493","Completed","4","",""
"1626261","Electrical-Photovoltaic","293","2016-01-05 08:42:00","2016-01-05 07:44:40","2016-03-28 18:08:03","2016-08-01 14:12:01","32.933477","-117.183174","McKinze, Sheila","NICHOLAS  SHRIVER-WRIGHT","INSTALL ROOF MOUNT FOR SDU, 16 MODULES.  PROFESSIONAL CERTIFICATION. ","464894","899073","Completed","4","",""
"1626144","Electrical-Photovoltaic","293","2016-01-05 09:08:00","2016-01-05 08:08:52","2016-02-19 13:11:31","2016-02-19 13:11:33","32.789118","-117.070451","Perez, Sylvia","Eric Wilson"," Installation of Roof Mounted PV System SDU 5.5  Kw., 16  Module(s), 1 Inverter(s), ","464869","899033","Completed","4","",""
"1626129","Electrical-Photovoltaic","293","2016-01-05 09:10:00","2016-01-05 08:11:13","2016-04-04 14:41:56","2016-04-04 14:41:58","32.79366","-117.04748","Perez, Sylvia","Eric Wilson"," Installation of Roof Mounted PV System SDU 9.1 Kw., 28  Module(s), 1 Inverter(s), ","464863","899027","Completed","4","",""
"1626051","Electrical-Photovoltaic","293","2016-01-05 09:12:00","2016-01-05 08:13:15","2016-03-14 11:53:52","2016-03-16 22:31:02","32.833775","-117.280553","Perez, Sylvia","Eric Wilson"," Installation of Roof Mounted PV System SDU 10.3  Kw., 30 Module(s), 1 Inverter(s), ","464842","898992","Completed","4","",""
"1624392","Electrical-Photovoltaic","293","2016-01-05 09:14:00","2016-01-05 08:14:55","2016-01-11 15:00:00","","32.838383","-117.272862","Perez, Sylvia","Joe Moore","Install of Roof Mounted pv System for SDU","464322","898048","Issued","3","",""
"1626311","Electrical-Photovoltaic","293","2016-01-05 09:15:00","2016-01-05 08:16:35","2016-04-15 15:35:07","2016-08-08 23:53:21","32.933258","-117.184116","McKinze, Sheila","NICHOLAS  SHRIVER-WRIGHT","INSTALL ROOF MOUNT FOR SDU, 30 MODULES.  PROFESSIONAL CERTIFICATION. ","464909","899097","Completed","4","",""
"1626044","Electrical-Photovoltaic","293","2016-01-05 09:17:00","2016-01-05 08:18:41","2016-04-06 11:05:02","2016-04-11 14:10:48","32.837264","-117.219705","Perez, Sylvia","ELECTRIC INC MILHOLLAND"," Installation of Roof Mounted PV System SDU 2.65  Kw., 16 Module(s), 1 Inverter(s),and RMA","464839","898988","Completed","4","",""
"1621666","Electrical-Photovoltaic","293","2016-01-05 09:25:00","2016-01-05 08:26:06","2016-03-25 16:00:00","2016-03-28 07:04:06","32.769568","-117.081407","Perez, Sylvia","JASMIN PENN"," Install of  Roof Mounted PV,  System for SDU ","463533","896568","Completed","4","",""
"1626405","Electrical-Photovoltaic","293","2016-01-05 09:29:00","2016-01-05 08:29:53","2016-07-27 15:33:00","2016-07-27 15:33:07","32.933703","-117.183075","McKinze, Sheila","NICHOLAS  SHRIVER-WRIGHT","INSTALL ROOF MOUNT FOR SDU, 20 MODULES.  PROFESSIONAL CERTIFICATION. ","464930","899135","Completed","4","",""
"1626466","Electrical-Photovoltaic","293","2016-01-05 09:57:00","2016-01-05 08:58:32","2016-03-03 10:57:29","2016-03-14 13:36:32","32.79857","-117.084753","Perez, Sylvia","CHANSIDA SITHIPHAVONG ","Professional Certification Installation of Roof Mounted PV System SDU 4.4  Kw.13  Modules 1  Inverter(s),  Main Service Upgrade ","464940","899160","Completed","4","",""
"1623829","Electrical-Photovoltaic","293","2016-01-05 10:06:00","2016-01-05 09:08:34","2016-01-26 13:15:32","2016-01-26 13:15:35","32.778394","-117.096668","Perez, Sylvia","Eric Welter","Install of Roof Mounted Pvs System for SDU","464136","897705","Completed","4","",""
"1623835","Electrical-Photovoltaic","293","2016-01-05 10:10:00","2016-01-05 09:11:15","2016-02-10 14:38:21","2016-03-02 05:51:53","32.80688","-117.010986","Perez, Sylvia","Eric Welter","Install of Roof Mounted Pvs System for SDU","464138","897709","Completed","4","",""
"1626428","Electrical-Photovoltaic","293","2016-01-05 10:03:00","2016-01-05 09:11:50","2016-07-06 16:00:00","2016-07-06 17:24:03","32.996718","-117.10721","McKinze, Sheila","NICHOLAS  SHRIVER-WRIGHT","INSTALL ROOF MOUNT FOR SDU, 20 MODULES.  PROFESSIONAL CERTIFICATION. ","464933","899145","Completed","4","",""
"1623833","Electrical-Photovoltaic","293","2016-01-05 10:12:00","2016-01-05 09:13:21","2016-01-12 08:45:49","2016-01-13 19:07:03","32.835752","-117.181919","Perez, Sylvia","Eric Welter","Install of Roof Mounted Pvs System for SDU","464137","897707","Completed","4","",""
"1626549","Electrical-Photovoltaic","293","2016-01-05 10:43:00","2016-01-05 09:45:48","2016-01-13 15:17:07","2016-01-13 15:17:08","33.006949","-117.088462","Perez, Sylvia"," Unique Solar","Professional Certification: Installation of Roof Mounted PV System SDU ","464963","899198","Completed","4","",""
"1564712","Electrical-Photovoltaic","293","2015-09-28 11:40:00","2016-01-05 09:53:45","2016-03-18 10:33:26","","32.722259","-117.165896","Muz, Emerald"," Smart Energy Solar","Electrical permit to install a roof mounted photovoltaic system for SDU","447399","866339","Issued","3","",""
"1600107","Electrical-Photovoltaic","293","2015-11-19 14:29:00","2016-01-05 10:05:47","2016-03-08 13:31:30","2016-03-18 15:09:30","32.824426","-117.085444","Garcia, Michael"," Smart Energy Solar","Electrical permit to install a roof mounted photovolatic system in a SDU. Panel Upgrade ","456409","884779","Completed","4","",""
"1626622","Electrical-Photovoltaic","293","2016-01-05 11:15:00","2016-01-05 10:16:45","2016-02-03 21:26:00","2016-02-03 21:26:14","32.87203","-117.244242","Perez, Sylvia","SAM SYED","Professional Certification: Installation of Roof Mounted PV System SDU ","464983","899227","Completed","4","",""
"1626613","Electrical-Photovoltaic","293","2016-01-05 11:17:00","2016-01-05 10:17:37","2016-07-29 19:29:50","2016-07-29 19:29:54","32.996592","-117.108318","McKinze, Sheila","NICHOLAS  SHRIVER-WRIGHT","INSTALL ROOF MOUNT FOR SDU, 20 MODULES.  PROFESSIONAL CERTIFICATION. ","464950","899175","Completed","4","",""
"1626719","Electrical-Photovoltaic","293","2016-01-05 11:56:00","2016-01-05 10:57:42","2016-03-30 17:43:37","2016-03-30 17:43:39","32.91281","-117.199498","Perez, Sylvia","Matt (Cal) Cavarlez"," Professional Certification: Installation of Roof Mounted PV System SDU 4.88 KW, Modules (s), 16  Modules over a Surface area 282.5 sq ft","465008","899272","Completed","4","",""
"1626752","Electrical-Photovoltaic","293","2016-01-05 12:12:00","2016-01-05 11:14:37","2016-02-12 15:12:10","2016-02-12 15:12:19","32.969622","-117.184001","Perez, Sylvia","Matt (Cal) Cavarlez"," Professional Certification: Installation of Roof Mounted PV System SDU 3.6 KW, Modules (s), 12  Modules over a Surface area 211 sq ft","465019","899288","Completed","4","",""
"1626763","Electrical-Photovoltaic","293","2016-01-05 12:22:00","2016-01-05 11:23:35","2016-01-26 14:52:51","2016-03-22 15:12:11","32.67293","-117.047893","Perez, Sylvia","Matt (Cal) Cavarlez"," Professional Certification: Installation of Roof Mounted PV System SDU 4.64  KW, Modules (s), 16  Modules over a Surface area 289 sq ft,Service Panel Upgrade New 200 am Service Panel","465024","899299","Completed","4","",""
"1616798","Electrical-Photovoltaic","293","2015-12-15 17:00:00","2016-01-05 12:29:03","2016-01-08 13:30:56","2016-01-12 19:35:37","32.739475","-117.163841","Silva, Carmen","Stellar Solar","Electrical permit to install a roof mounted photovoltaic solar panel system","462186","894049","Completed","4","",""
"1593015","Electrical-Photovoltaic","293","2016-01-05 13:36:00","2016-01-05 12:36:45","2016-02-09 15:00:00","2016-03-03 06:15:01","32.77763","-117.087011","Perez, Sylvia","LEON LAMB","INSTALL ROOF MOUNT FOR SDU.  23 MODULES, 200 AMP UPGRADE.  ","455269","880938","Completed","4","",""
"1626897","Electrical-Photovoltaic","293","2016-01-05 13:45:00","2016-01-05 12:46:20","2016-02-18 10:40:18","2016-03-04 06:11:32","32.90437","-117.092974","Perez, Sylvia","Air & Solar ASI Heating"," Professional Certification: Installation of Roof Mounted PV System SDU ","465067","899375","Completed","4","",""
"1626912","Electrical-Photovoltaic","293","2016-01-05 13:51:00","2016-01-05 12:53:28","2016-02-05 13:07:56","2016-02-10 13:46:31","32.85244","-117.212106","Perez, Sylvia","Air & Solar ASI Heating"," Professional Certification: Installation of Roof Mounted PV System SDU ","465070","899382","Completed","4","",""
"1626927","Electrical-Photovoltaic","293","2016-01-05 13:59:00","2016-01-05 12:59:56","2016-02-18 13:58:45","2016-02-18 13:58:47","32.568481","-117.093033","Perez, Sylvia","Air & Solar ASI Heating"," Professional Certification: Installation of Roof Mounted PV System SDU ","465076","899390","Completed","4","",""
"1626935","Electrical-Photovoltaic","293","2016-01-05 14:04:00","2016-01-05 13:05:25","2016-03-10 12:27:14","2016-03-10 12:27:18","32.567141","-117.095681","Perez, Sylvia","Air & Solar ASI Heating"," Professional Certification: Installation of Roof Mounted PV System SDU ","465080","899394","Completed","4","",""
"1626949","Electrical-Photovoltaic","293","2016-01-05 14:09:00","2016-01-05 13:10:03","2016-03-25 17:41:32","2016-03-25 17:41:34","32.923346","-117.135395","Perez, Sylvia","Air & Solar ASI Heating"," Professional Certification: Installation of Roof Mounted PV System SDU ","465083","899406","Completed","4","",""
"1626982","Electrical-Photovoltaic","293","2016-01-05 14:19:00","2016-01-05 13:20:38","2016-01-12 15:51:23","2016-01-12 15:51:26","32.96913","-117.182874","Perez, Sylvia"," Solar Symphony Construction"," Professional Certification: Installation of Roof Mounted PV System SDU 5.2 KW,20 Modules, 1  Inverter 20 Opimizers","465089","899416","Completed","4","",""
"1603330","Electrical-Photovoltaic","293","2016-01-21 15:15:00","2016-01-05 13:22:39","2016-01-29 16:45:21","2016-01-29 16:45:25","32.780758","-117.059418","Garcia, Michael"," New Day Solar","Electrical permit to install a roof mounted photovolatic system in a SDU. ","458298","886585","Completed","4","",""
"1608281","Electrical-Photovoltaic","293","2015-12-04 12:28:00","2016-01-05 13:32:18","2016-03-01 18:28:02","2016-03-01 18:28:04","32.900492","-117.082723","Garcia, Michael"," New Day Solar","Electrical permit to install a roof mounted photovoltaic system for a SDU","459742","889422","Completed","4","",""
"1625866","Electrical-Photovoltaic","293","2016-01-05 14:55:00","2016-01-05 13:56:46","2016-02-05 17:32:11","2016-02-05 17:32:13","32.699586","-117.069474","Perez, Sylvia"," SolarCity","","464707","898744","Completed","4","",""
"1626647","Electrical-Photovoltaic","293","2016-01-06 15:19:00","2016-01-05 14:50:26","2016-03-21 15:43:48","2016-04-30 06:58:49","32.923934","-117.133084","Perez, Sylvia","NELDA SPENCER"," Installation of Roof Mounted PV System SDU 18 Modules,9 Inverter Servcie Upgrade Installing 100 amp Solar Ready Panel","464991","899242","Completed","4","",""
"1626184","Electrical-Photovoltaic","293","2016-01-05 15:52:00","2016-01-05 14:53:14","2016-02-03 12:44:38","2016-02-16 16:35:20","32.822246","-117.212317","Perez, Sylvia","Eric Wilson"," Installation of Roof Mounted PV System SDU 3.6  Kw., 11  Module(s), 1 Inverter(s), 200 AMP","464886","899061","Completed","4","",""
"1626302","Electrical-Photovoltaic","293","2016-01-05 15:54:00","2016-01-05 14:55:00","2016-03-23 21:27:28","2016-04-08 13:01:23","32.813722","-117.163986","Perez, Sylvia","Eric Wilson"," Installation of Roof Mounted PV System SDU 4.1 Kw., 12  Module(s), 1 Inverter(s), 225 AMP","464908","899095","Completed","4","",""
"1626341","Electrical-Photovoltaic","293","2016-01-05 15:56:00","2016-01-05 14:57:11","2016-02-26 13:34:40","2016-02-26 13:34:42","32.812935","-117.018521","Perez, Sylvia","Eric Wilson"," Installation of Roof Mounted PV System SDU7.5 Kw., 22  Module(s), 1 Inverter(s), 60A Renauable Meter Adapter","464916","899114","Completed","4","",""
"1619784","Electrical-Photovoltaic","293","2015-12-21 07:24:00","2016-01-06 06:15:40","2016-04-12 23:37:37","2016-04-12 23:37:39","32.932526","-117.068787","Dawoudi, Jiyan"," CK Electric","Electrical Permit to install a roof mounted photovoltaic system for a SDU. ","463012","895604","Completed","4","",""
